18446.046421	82.314
18446.412632	82.314
18446.778843	82.318
18447.145054	82.321
18447.511265	82.321
18447.877476	82.317
18448.243687	82.310
18448.609898	82.301
18448.976109	82.296
18449.342320	82.296
18449.708531	82.302
18450.074742	82.311
18450.440953	82.319
18450.807164	82.323
18451.173375	82.324
18451.539586	82.324
18451.905797	82.324
18452.272008	82.325
18452.638219	82.325
18453.004430	82.322
18453.370641	82.316
18453.736852	82.307
18454.103063	82.298
18454.469274	82.287
18454.835485	82.278
18455.201696	82.271
18455.567907	82.268
18455.934117	82.269
18456.300328	82.274
18456.666539	82.281
18457.032750	82.286
18457.398961	82.287
18457.765172	82.286
18458.131383	82.283
18458.497594	82.280
18458.863805	82.277
18459.230016	82.274
18459.596227	82.270
18459.962438	82.264
18460.328649	82.256
18460.694860	82.248
18461.061071	82.239
18461.427282	82.231
18461.793493	82.226
18462.159704	82.222
18462.525915	82.222
18462.892126	82.223
18463.258337	82.225
18463.624548	82.224
18463.990759	82.221
18464.356970	82.217
18464.723181	82.213
18465.089392	82.209
18465.455603	82.204
18465.821814	82.198
18466.188025	82.192
18466.554236	82.184
18466.920447	82.177
18467.286657	82.172
18467.652868	82.166
18468.019079	82.160
18468.385290	82.153
18468.751501	82.145
18469.117712	82.136
18469.483923	82.131
18469.850134	82.129
18470.216345	82.133
18470.582556	82.140
18470.948767	82.147
18471.314978	82.151
18471.681189	82.148
18472.047400	82.140
18472.413611	82.128
18472.779822	82.118
18473.146033	82.109
18473.512244	82.104
18473.878455	82.098
18474.244666	82.091
18474.610877	82.085
18474.977088	82.081
18475.343299	82.082
18475.709510	82.087
18476.075721	82.092
18476.441932	82.094
18476.808143	82.091
18477.174354	82.086
18477.540565	82.080
18477.906776	82.076
18478.272987	82.072
18478.639197	82.067
18479.005408	82.058
18479.371619	82.050
18479.737830	82.045
18480.104041	82.046
18480.470252	82.053
18480.836463	82.060
18481.202674	82.064
18481.568885	82.061
18481.935096	82.054
18482.301307	82.048
18482.667518	82.046
18483.033729	82.050
18483.399940	82.057
18483.766151	82.063
18484.132362	82.064
18484.498573	82.061
18484.864784	82.054
18485.230995	82.048
18485.597206	82.043
18485.963417	82.039
18486.329628	82.036
18486.695839	82.032
18487.062050	82.026
18487.428261	82.022
18487.794472	82.022
18488.160683	82.025
18488.526894	82.030
18488.893105	82.035
18489.259316	82.039
18489.625526	82.041
18489.991737	82.044
18490.357948	82.047
18490.724159	82.049
18491.090370	82.048
18491.456581	82.043
18491.822792	82.036
18492.189003	82.031
18492.555214	82.029
18492.921425	82.031
18493.287636	82.033
18493.653847	82.031
18494.020058	82.026
18494.386269	82.020
18494.752480	82.019
18495.118691	82.024
18495.484902	82.035
18495.851113	82.044
18496.217324	82.049
18496.583535	82.046
18496.949746	82.039
18497.315957	82.032
18497.682168	82.029
18498.048379	82.029
18498.414590	82.030
18498.780801	82.029
18499.147012	82.023
18499.513223	82.014
18499.879434	82.006
18500.245645	82.000
18500.611856	81.998
18500.978066	81.999
18501.344277	82.000
18501.710488	82.003
18502.076699	82.005
18502.442910	82.008
18502.809121	82.012
18503.175332	82.014
18503.541543	82.014
18503.907754	82.010
18504.273965	82.002
18504.640176	81.992
18505.006387	81.981
18505.372598	81.972
18505.738809	81.967
18506.105020	81.965
18506.471231	81.966
18506.837442	81.967
18507.203653	81.967
18507.569864	81.966
18507.936075	81.963
18508.302286	81.961
18508.668497	81.959
18509.034708	81.959
18509.400919	81.961
18509.767130	81.962
18510.133341	81.961
18510.499552	81.957
18510.865763	81.950
18511.231974	81.942
18511.598185	81.935
18511.964395	81.931
18512.330606	81.930
18512.696817	81.930
18513.063028	81.931
18513.429239	81.931
18513.795450	81.931
18514.161661	81.931
18514.527872	81.933
18514.894083	81.935
18515.260294	81.939
18515.626505	81.942
18515.992716	81.945
18516.358927	81.946
18516.725138	81.947
18517.091349	81.947
18517.457560	81.945
18517.823771	81.940
18518.189982	81.932
18518.556193	81.922
18518.922404	81.913
18519.288615	81.908
18519.654826	81.906
18520.021037	81.907
18520.387248	81.908
18520.753459	81.908
18521.119670	81.908
18521.485881	81.910
18521.852092	81.916
18522.218303	81.922
18522.584514	81.926
18522.950725	81.923
18523.316935	81.914
18523.683146	81.901
18524.049357	81.890
18524.415568	81.883
18524.781779	81.881
18525.147990	81.880
18525.514201	81.876
18525.880412	81.869
18526.246623	81.862
18526.612834	81.859
18526.979045	81.860
18527.345256	81.865
18527.711467	81.872
18528.077678	81.877
18528.443889	81.880
18528.810100	81.881
18529.176311	81.882
18529.542522	81.881
18529.908733	81.876
18530.274944	81.866
18530.641155	81.852
18531.007366	81.837
18531.373577	81.825
18531.739788	81.820
18532.105999	81.820
18532.472210	81.824
18532.838421	81.829
18533.204632	81.831
18533.570843	81.831
18533.937054	81.830
18534.303264	81.830
18534.669475	81.832
18535.035686	81.834
18535.401897	81.834
18535.768108	81.831
18536.134319	81.825
18536.500530	81.816
18536.866741	81.807
18537.232952	81.799
18537.599163	81.792
18537.965374	81.786
18538.331585	81.782
18538.697796	81.780
18539.064007	81.781
18539.430218	81.783
18539.796429	81.786
18540.162640	81.790
18540.528851	81.794
18540.895062	81.800
18541.261273	81.808
18541.627484	81.815
18541.993695	81.820
18542.359906	81.820
18542.726117	81.813
18543.092328	81.802
18543.458539	81.792
18543.824750	81.787
18544.190961	81.786
18544.557172	81.789
18544.923383	81.792
18545.289594	81.793
18545.655804	81.792
18546.022015	81.792
18546.388226	81.794
18546.754437	81.797
18547.120648	81.801
18547.486859	81.804
18547.853070	81.806
18548.219281	81.808
18548.585492	81.812
18548.951703	81.816
18549.317914	81.818
18549.684125	81.817
18550.050336	81.812
18550.416547	81.804
18550.782758	81.797
18551.148969	81.793
18551.515180	81.792
18551.881391	81.794
18552.247602	81.797
18552.613813	81.800
18552.980024	81.804
18553.346235	81.810
18553.712446	81.818
18554.078657	81.825
18554.444868	81.830
18554.811079	81.832
18555.177290	81.830
18555.543501	81.826
18555.909712	81.822
18556.275923	81.818
18556.642134	81.814
18557.008344	81.810
18557.374555	81.805
18557.740766	81.801
18558.106977	81.798
18558.473188	81.796
18558.839399	81.795
18559.205610	81.793
18559.571821	81.791
18559.938032	81.788
18560.304243	81.787
18560.670454	81.788
18561.036665	81.793
18561.402876	81.799
18561.769087	81.804
18562.135298	81.805
18562.501509	81.801
18562.867720	81.792
18563.233931	81.779
18563.600142	81.765
18563.966353	81.751
18564.332564	81.740
18564.698775	81.734
18565.064986	81.732
18565.431197	81.733
18565.797408	81.735
18566.163619	81.737
18566.529830	81.740
18566.896041	81.743
18567.262252	81.747
18567.628463	81.749
18567.994673	81.748
18568.360884	81.744
18568.727095	81.737
18569.093306	81.729
18569.459517	81.721
18569.825728	81.714
18570.191939	81.705
18570.558150	81.694
18570.924361	81.681
18571.290572	81.670
18571.656783	81.663
18572.022994	81.662
18572.389205	81.665
18572.755416	81.669
18573.121627	81.670
18573.487838	81.668
18573.854049	81.663
18574.220260	81.659
18574.586471	81.658
18574.952682	81.660
18575.318893	81.663
18575.685104	81.664
18576.051315	81.662
18576.417526	81.655
18576.783737	81.646
18577.149948	81.636
18577.516159	81.627
18577.882370	81.622
18578.248581	81.620
18578.614792	81.621
18578.981003	81.626
18579.347213	81.633
18579.713424	81.639
18580.079635	81.643
18580.445846	81.643
18580.812057	81.637
18581.178268	81.628
18581.544479	81.619
18581.910690	81.612
18582.276901	81.610
18582.643112	81.612
18583.009323	81.613
18583.375534	81.611
18583.741745	81.607
18584.107956	81.600
18584.474167	81.594
18584.840378	81.590
18585.206589	81.589
18585.572800	81.588
18585.939011	81.588
18586.305222	81.590
18586.671433	81.594
18587.037644	81.600
18587.403855	81.609
18587.770066	81.616
18588.136277	81.618
18588.502488	81.614
18588.868699	81.605
18589.234910	81.595
18589.601121	81.586
18589.967332	81.580
18590.333542	81.574
18590.699753	81.570
18591.065964	81.566
18591.432175	81.564
18591.798386	81.565
18592.164597	81.570
18592.530808	81.576
18592.897019	81.581
18593.263230	81.586
18593.629441	81.590
18593.995652	81.594
18594.361863	81.599
18594.728074	81.602
18595.094285	81.601
18595.460496	81.597
18595.826707	81.589
18596.192918	81.582
18596.559129	81.576
18596.925340	81.572
18597.291551	81.567
18597.657762	81.562
18598.023973	81.556
18598.390184	81.552
18598.756395	81.553
18599.122606	81.559
18599.488817	81.567
18599.855028	81.575
18600.221239	81.579
18600.587450	81.576
18600.953661	81.569
18601.319872	81.561
18601.686082	81.553
18602.052293	81.548
18602.418504	81.543
18602.784715	81.539
18603.150926	81.533
18603.517137	81.527
18603.883348	81.521
18604.249559	81.517
18604.615770	81.515
18604.981981	81.515
18605.348192	81.517
18605.714403	81.518
18606.080614	81.521
18606.446825	81.525
18606.813036	81.529
18607.179247	81.533
18607.545458	81.534
18607.911669	81.531
18608.277880	81.523
18608.644091	81.514
18609.010302	81.505
18609.376513	81.498
18609.742724	81.494
18610.108935	81.491
18610.475146	81.489
18610.841357	81.487
18611.207568	81.485
18611.573779	81.483
18611.939990	81.482
18612.306201	81.482
18612.672412	81.484
18613.038622	81.485
18613.404833	81.486
18613.771044	81.485
18614.137255	81.481
18614.503466	81.474
18614.869677	81.467
18615.235888	81.459
18615.602099	81.454
18615.968310	81.450
18616.334521	81.446
18616.700732	81.442
18617.066943	81.437
18617.433154	81.433
18617.799365	81.431
18618.165576	81.432
18618.531787	81.437
18618.897998	81.443
18619.264209	81.449
18619.630420	81.453
18619.996631	81.453
18620.362842	81.448
18620.729053	81.440
18621.095264	81.431
18621.461475	81.424
18621.827686	81.420
18622.193897	81.418
18622.560108	81.416
18622.926319	81.412
18623.292530	81.407
18623.658741	81.404
18624.024951	81.403
18624.391162	81.404
18624.757373	81.405
18625.123584	81.404
18625.489795	81.401
18625.856006	81.399
18626.222217	81.402
18626.588428	81.410
18626.954639	81.418
18627.320850	81.422
18627.687061	81.416
18628.053272	81.405
18628.419483	81.392
18628.785694	81.383
18629.151905	81.381
18629.518116	81.384
18629.884327	81.386
18630.250538	81.384
18630.616749	81.379
18630.982960	81.374
18631.349171	81.372
18631.715382	81.374
18632.081593	81.377
18632.447804	81.377
18632.814015	81.375
18633.180226	81.372
18633.546437	81.371
18633.912648	81.374
18634.278859	81.379
18634.645070	81.382
18635.011281	81.380
18635.377491	81.372
18635.743702	81.359
18636.109913	81.346
18636.476124	81.336
18636.842335	81.331
18637.208546	81.329
18637.574757	81.329
18637.940968	81.331
18638.307179	81.335
18638.673390	81.342
18639.039601	81.350
18639.405812	81.357
18639.772023	81.361
18640.138234	81.361
18640.504445	81.358
18640.870656	81.353
18641.236867	81.348
18641.603078	81.342
18641.969289	81.336
18642.335500	81.331
18642.701711	81.325
18643.067922	81.318
18643.434133	81.313
18643.800344	81.309
18644.166555	81.309
18644.532766	81.312
18644.898977	81.320
18645.265188	81.328
18645.631399	81.334
18645.997610	81.337
18646.363820	81.335
18646.730031	81.333
18647.096242	81.333
18647.462453	81.334
18647.828664	81.336
18648.194875	81.336
18648.561086	81.332
18648.927297	81.324
18649.293508	81.317
18649.659719	81.313
18650.025930	81.312
18650.392141	81.313
18650.758352	81.315
18651.124563	81.314
18651.490774	81.313
18651.856985	81.313
18652.223196	81.315
18652.589407	81.317
18652.955618	81.318
18653.321829	81.318
18653.688040	81.315
18654.054251	81.312
18654.420462	81.308
18654.786673	81.305
18655.152884	81.300
18655.519095	81.292
18655.885306	81.284
18656.251517	81.277
18656.617728	81.273
18656.983939	81.272
18657.350150	81.273
18657.716360	81.274
18658.082571	81.274
18658.448782	81.274
18658.814993	81.276
18659.181204	81.279
18659.547415	81.284
18659.913626	81.286
18660.279837	81.285
18660.646048	81.283
18661.012259	81.280
18661.378470	81.280
18661.744681	81.281
18662.110892	81.281
18662.477103	81.277
18662.843314	81.266
18663.209525	81.251
18663.575736	81.237
18663.941947	81.229
18664.308158	81.229
18664.674369	81.238
18665.040580	81.250
18665.406791	81.261
18665.773002	81.269
18666.139213	81.274
18666.505424	81.278
18666.871635	81.281
18667.237846	81.284
18667.604057	81.284
18667.970268	81.281
18668.336479	81.273
18668.702689	81.263
18669.068900	81.254
18669.435111	81.249
18669.801322	81.248
18670.167533	81.250
18670.533744	81.252
18670.899955	81.254
18671.266166	81.257
18671.632377	81.260
18671.998588	81.266
18672.364799	81.273
18672.731010	81.278
18673.097221	81.281
18673.463432	81.282
18673.829643	81.281
18674.195854	81.281
18674.562065	81.281
18674.928276	81.282
18675.294487	81.282
18675.660698	81.280
18676.026909	81.276
18676.393120	81.269
18676.759331	81.262
18677.125542	81.255
18677.491753	81.253
18677.857964	81.256
18678.224175	81.264
18678.590386	81.277
18678.956597	81.290
18679.322808	81.303
18679.689019	81.312
18680.055229	81.316
18680.421440	81.314
18680.787651	81.307
18681.153862	81.296
18681.520073	81.284
18681.886284	81.274
18682.252495	81.268
18682.618706	81.265
18682.984917	81.264
18683.351128	81.263
18683.717339	81.262
18684.083550	81.260
18684.449761	81.262
18684.815972	81.267
18685.182183	81.275
18685.548394	81.283
18685.914605	81.288
18686.280816	81.289
18686.647027	81.285
18687.013238	81.280
18687.379449	81.275
18687.745660	81.269
18688.111871	81.261
18688.478082	81.249
18688.844293	81.234
18689.210504	81.219
18689.576715	81.208
18689.942926	81.204
18690.309137	81.205
18690.675348	81.209
18691.041559	81.213
18691.407769	81.217
18691.773980	81.219
18692.140191	81.220
18692.506402	81.222
18692.872613	81.222
18693.238824	81.220
18693.605035	81.215
18693.971246	81.209
18694.337457	81.204
18694.703668	81.200
18695.069879	81.197
18695.436090	81.192
18695.802301	81.183
18696.168512	81.170
18696.534723	81.157
18696.900934	81.147
18697.267145	81.142
18697.633356	81.143
18697.999567	81.147
18698.365778	81.149
18698.731989	81.149
18699.098200	81.146
18699.464411	81.142
18699.830622	81.139
18700.196833	81.137
18700.563044	81.136
18700.929255	81.134
18701.295466	81.130
18701.661677	81.123
18702.027888	81.113
18702.394098	81.102
18702.760309	81.092
18703.126520	81.085
18703.492731	81.081
18703.858942	81.079
18704.225153	81.076
18704.591364	81.072
18704.957575	81.066
18705.323786	81.060
18705.689997	81.057
18706.056208	81.058
18706.422419	81.062
18706.788630	81.067
18707.154841	81.069
18707.521052	81.066
18707.887263	81.060
18708.253474	81.051
18708.619685	81.041
18708.985896	81.030
18709.352107	81.016
18709.718318	81.000
18710.084529	80.985
18710.450740	80.975
18710.816951	80.973
18711.183162	80.979
18711.549373	80.988
18711.915584	80.997
18712.281795	81.002
18712.648006	81.003
18713.014217	81.000
18713.380428	80.997
18713.746638	80.994
18714.112849	80.990
18714.479060	80.983
18714.845271	80.974
18715.211482	80.965
18715.577693	80.958
18715.943904	80.952
18716.310115	80.946
18716.676326	80.941
18717.042537	80.934
18717.408748	80.929
18717.774959	80.926
18718.141170	80.927
18718.507381	80.929
18718.873592	80.930
18719.239803	80.931
18719.606014	80.930
18719.972225	80.930
18720.338436	80.932
18720.704647	80.935
18721.070858	80.939
18721.437069	80.939
18721.803280	80.936
18722.169491	80.927
18722.535702	80.916
18722.901913	80.903
18723.268124	80.892
18723.634335	80.884
18724.000546	80.882
18724.366757	80.885
18724.732967	80.892
18725.099178	80.900
18725.465389	80.906
18725.831600	80.912
18726.197811	80.916
18726.564022	80.920
18726.930233	80.925
18727.296444	80.927
18727.662655	80.927
18728.028866	80.922
18728.395077	80.913
18728.761288	80.904
18729.127499	80.897
18729.493710	80.893
18729.859921	80.892
18730.226132	80.890
18730.592343	80.887
18730.958554	80.882
18731.324765	80.878
18731.690976	80.878
18732.057187	80.882
18732.423398	80.890
18732.789609	80.900
18733.155820	80.910
18733.522031	80.916
18733.888242	80.918
18734.254453	80.914
18734.620664	80.907
18734.986875	80.898
18735.353086	80.890
18735.719297	80.884
18736.085507	80.880
18736.451718	80.877
18736.817929	80.874
18737.184140	80.871
18737.550351	80.868
18737.916562	80.866
18738.282773	80.868
18738.648984	80.873
18739.015195	80.882
18739.381406	80.891
18739.747617	80.900
18740.113828	80.906
18740.480039	80.909
18740.846250	80.909
18741.212461	80.906
18741.578672	80.901
18741.944883	80.895
18742.311094	80.891
18742.677305	80.887
18743.043516	80.885
18743.409727	80.885
18743.775938	80.887
18744.142149	80.888
18744.508360	80.890
18744.874571	80.892
18745.240782	80.895
18745.606993	80.897
18745.973204	80.902
18746.339415	80.907
18746.705626	80.913
18747.071837	80.919
18747.438047	80.923
18747.804258	80.923
18748.170469	80.921
18748.536680	80.916
18748.902891	80.910
18749.269102	80.905
18749.635313	80.902
18750.001524	80.901
18750.367735	80.902
18750.733946	80.903
18751.100157	80.903
18751.466368	80.901
18751.832579	80.898
18752.198790	80.896
18752.565001	80.897
18752.931212	80.901
18753.297423	80.908
18753.663634	80.916
18754.029845	80.923
18754.396056	80.930
18754.762267	80.935
18755.128478	80.937
18755.494689	80.935
18755.860900	80.930
18756.227111	80.921
18756.593322	80.912
18756.959533	80.904
